instance=instances/exp_n200.txt method=std+best
Solution from CH:
t=0.07 Solution: cost=[-5919.790000000002], size=[40], elements=[21, 60, 132, 113, 158, 49, 173, 169, 111, 62, 143, 57, 195, 120, 190, 137, 136, 44, 41, 115, 126, 102, 67, 86, 66, 108, 1, 91, 127, 72, 106, 103, 29, 109, 81, 82, 19, 124, 64, 153]
Solutions from TS:
it=67 t=50.07 cost=-22294.20 size=97
it=68 t=51.23 cost=-22466.20 size=97
it=69 t=52.43 cost=-22571.08 size=98
it=70 t=53.64 cost=-22663.24 size=99
it=71 t=54.85 cost=-22769.09 size=100
it=72 t=56.02 cost=-22875.83 size=101
it=73 t=57.18 cost=-23018.08 size=102
it=74 t=58.38 cost=-23148.18 size=103
it=75 t=59.69 cost=-23263.64 size=104
it=76 t=60.96 cost=-23416.45 size=105
it=77 t=62.23 cost=-23562.60 size=106
it=78 t=63.46 cost=-23674.29 size=107
it=79 t=64.71 cost=-23793.96 size=108
it=80 t=65.92 cost=-23898.76 size=109
it=81 t=67.17 cost=-24046.31 size=110
it=82 t=68.43 cost=-24201.19 size=111
it=83 t=69.71 cost=-24379.44 size=112
it=84 t=70.98 cost=-24522.39 size=113
it=85 t=72.21 cost=-24684.36 size=114
it=86 t=73.47 cost=-24799.29 size=115
it=87 t=74.82 cost=-24987.24 size=115
it=88 t=76.12 cost=-25156.64 size=116
it=89 t=77.41 cost=-25277.51 size=117
it=90 t=78.77 cost=-25399.40 size=118
it=91 t=80.14 cost=-25505.66 size=119
it=92 t=81.54 cost=-25575.18 size=119
it=93 t=82.94 cost=-25642.68 size=120
it=94 t=84.30 cost=-25683.90 size=121
it=95 t=85.66 cost=-25724.79 size=122
it=96 t=87.04 cost=-25744.51 size=122
it=97 t=88.41 cost=-25790.88 size=123
it=98 t=89.88 cost=-25821.77 size=124
it=99 t=91.19 cost=-25865.92 size=125
it=100 t=92.60 cost=-25885.65 size=126
it=107 t=102.44 cost=-25925.66 size=127
it=108 t=103.92 cost=-25943.23 size=128
it=109 t=105.39 cost=-25958.04 size=128
it=112 t=109.73 cost=-25992.60 size=131
it=113 t=111.14 cost=-26023.87 size=131
it=114 t=112.53 cost=-26033.13 size=130
it=119 t=119.63 cost=-26057.15 size=130
it=120 t=121.12 cost=-26072.30 size=129
it=121 t=122.53 cost=-26076.94 size=129
it=122 t=124.00 cost=-26137.32 size=129
it=126 t=129.57 cost=-26149.10 size=128
it=141 t=151.46 cost=-26168.55 size=129
it=142 t=152.89 cost=-26235.64 size=129
it=143 t=154.33 cost=-26266.04 size=130
it=144 t=155.71 cost=-26285.03 size=131
it=145 t=157.11 cost=-26312.04 size=132
it=558 t=779.48 cost=-26328.69 size=129
