instance=instances/normal_n400.txt method=std+best
Solution from CH:
t=0.03 Solution: cost=[-1126.05], size=[8], elements=[230, 94, 77, 397, 196, 372, 113, 191]
Solutions from TS:
it=53 t=28.22 cost=-18284.44 size=61
it=54 t=29.64 cost=-18596.58 size=62
it=55 t=31.10 cost=-18945.93 size=63
it=56 t=32.62 cost=-19284.37 size=64
it=57 t=34.22 cost=-19625.35 size=65
it=58 t=35.89 cost=-19978.09 size=66
it=59 t=37.55 cost=-20330.74 size=67
it=60 t=39.36 cost=-20690.73 size=68
it=61 t=41.08 cost=-21067.02 size=69
it=62 t=42.95 cost=-21438.92 size=70
it=63 t=44.87 cost=-21844.94 size=71
it=64 t=46.75 cost=-22243.94 size=72
it=65 t=48.70 cost=-22661.62 size=73
it=66 t=50.71 cost=-23049.86 size=74
it=67 t=52.80 cost=-23446.93 size=75
it=68 t=54.93 cost=-23798.09 size=76
it=69 t=57.09 cost=-24149.02 size=77
it=70 t=59.27 cost=-24534.18 size=78
it=71 t=61.56 cost=-24886.91 size=79
it=72 t=63.95 cost=-25244.56 size=80
it=73 t=66.36 cost=-25621.02 size=81
it=74 t=68.78 cost=-26009.35 size=82
it=75 t=71.51 cost=-26380.27 size=83
it=76 t=74.24 cost=-26772.13 size=84
it=77 t=76.87 cost=-27131.56 size=85
it=78 t=79.50 cost=-27517.99 size=86
it=79 t=82.23 cost=-27916.17 size=87
it=80 t=85.05 cost=-28300.07 size=88
it=81 t=88.17 cost=-28699.28 size=89
it=82 t=91.37 cost=-29060.13 size=90
it=83 t=94.31 cost=-29447.98 size=91
it=84 t=97.71 cost=-29851.50 size=92
it=85 t=101.42 cost=-30229.24 size=93
it=86 t=104.76 cost=-30592.44 size=94
it=87 t=107.95 cost=-30945.32 size=95
it=88 t=111.22 cost=-31316.64 size=96
it=89 t=114.58 cost=-31650.32 size=97
it=90 t=117.97 cost=-31987.10 size=98
it=91 t=121.52 cost=-32328.33 size=99
it=92 t=125.13 cost=-32652.66 size=100
it=93 t=129.03 cost=-32963.61 size=101
it=94 t=132.80 cost=-33312.02 size=102
it=95 t=136.83 cost=-33640.01 size=103
it=96 t=140.77 cost=-33977.07 size=104
it=97 t=144.73 cost=-34294.27 size=105
it=98 t=148.76 cost=-34642.02 size=106
it=99 t=153.02 cost=-34974.79 size=107
it=100 t=157.38 cost=-35315.12 size=108
it=101 t=161.76 cost=-35662.14 size=109
it=102 t=166.36 cost=-36032.54 size=110
it=103 t=171.10 cost=-36392.18 size=111
it=104 t=175.94 cost=-36737.79 size=112
it=105 t=180.77 cost=-37108.47 size=113
it=106 t=185.62 cost=-37495.69 size=114
it=107 t=190.73 cost=-37872.81 size=115
it=108 t=195.91 cost=-38214.52 size=116
it=109 t=201.16 cost=-38585.83 size=117
it=110 t=206.65 cost=-38923.92 size=118
it=111 t=212.33 cost=-39277.51 size=119
it=112 t=218.16 cost=-39581.25 size=120
it=113 t=224.13 cost=-39921.33 size=121
it=114 t=230.69 cost=-40241.40 size=122
it=115 t=237.63 cost=-40570.87 size=122
it=116 t=243.76 cost=-40881.03 size=123
it=117 t=250.45 cost=-41221.54 size=124
it=118 t=257.04 cost=-41577.36 size=125
it=119 t=263.49 cost=-41895.38 size=126
it=120 t=270.21 cost=-42223.85 size=127
it=121 t=277.13 cost=-42526.80 size=128
it=122 t=284.20 cost=-42875.48 size=129
it=123 t=291.52 cost=-43167.23 size=130
it=124 t=298.93 cost=-43461.35 size=131
it=125 t=306.47 cost=-43788.33 size=132
it=126 t=314.24 cost=-44095.47 size=133
it=127 t=322.09 cost=-44381.60 size=134
it=128 t=330.43 cost=-44709.57 size=135
it=129 t=338.66 cost=-45042.11 size=136
it=130 t=346.96 cost=-45319.23 size=137
it=131 t=355.81 cost=-45588.82 size=138
it=132 t=364.24 cost=-45879.12 size=139
it=133 t=373.19 cost=-46161.71 size=140
it=134 t=382.24 cost=-46432.94 size=141
it=135 t=391.49 cost=-46701.16 size=142
it=136 t=400.70 cost=-46958.29 size=143
it=137 t=410.35 cost=-47238.92 size=144
it=138 t=420.02 cost=-47517.92 size=145
it=139 t=430.00 cost=-47789.48 size=146
it=140 t=440.17 cost=-48053.95 size=147
it=141 t=450.56 cost=-48278.64 size=148
it=142 t=461.42 cost=-48504.60 size=149
it=143 t=472.15 cost=-48723.44 size=150
it=144 t=483.42 cost=-48962.00 size=151
it=145 t=494.79 cost=-49178.13 size=152
it=146 t=506.28 cost=-49418.65 size=153
it=147 t=518.10 cost=-49640.47 size=154
it=148 t=530.05 cost=-49888.71 size=155
it=149 t=542.22 cost=-50118.87 size=156
it=150 t=554.63 cost=-50365.81 size=156
it=151 t=567.09 cost=-50591.72 size=157
it=152 t=579.54 cost=-50835.96 size=157
it=153 t=592.27 cost=-51129.74 size=157
it=154 t=605.01 cost=-51413.45 size=158
it=155 t=618.03 cost=-51657.67 size=159
it=156 t=631.16 cost=-51911.05 size=160
it=157 t=644.46 cost=-52138.85 size=161
it=158 t=658.16 cost=-52345.47 size=162
it=159 t=671.93 cost=-52573.46 size=163
it=160 t=685.96 cost=-52810.09 size=164
it=161 t=700.16 cost=-53047.14 size=164
it=162 t=714.50 cost=-53273.81 size=165
it=163 t=729.02 cost=-53506.80 size=166
it=164 t=743.77 cost=-53730.77 size=167
it=165 t=758.65 cost=-53989.21 size=168
it=166 t=773.60 cost=-54212.93 size=169
it=167 t=788.85 cost=-54413.89 size=170
it=168 t=804.04 cost=-54649.86 size=171
it=169 t=819.35 cost=-54827.59 size=172
it=170 t=834.76 cost=-55039.17 size=173
it=171 t=850.51 cost=-55240.77 size=174
it=172 t=866.43 cost=-55473.93 size=175
it=173 t=882.47 cost=-55737.70 size=176
it=174 t=898.84 cost=-55988.04 size=177
it=175 t=915.53 cost=-56277.40 size=178
it=176 t=932.46 cost=-56546.27 size=179
it=177 t=949.73 cost=-56840.59 size=180
it=178 t=967.30 cost=-57106.06 size=181
it=179 t=984.97 cost=-57366.10 size=182
it=180 t=1002.52 cost=-57631.60 size=183
it=181 t=1020.54 cost=-57868.14 size=184
it=182 t=1039.26 cost=-58122.02 size=184
it=183 t=1057.52 cost=-58356.51 size=184
it=184 t=1076.00 cost=-58586.47 size=185
it=185 t=1094.65 cost=-58840.67 size=186
it=186 t=1113.49 cost=-59121.73 size=187
it=187 t=1132.45 cost=-59342.84 size=188
it=188 t=1151.71 cost=-59525.35 size=188
it=189 t=1171.23 cost=-59707.92 size=189
it=190 t=1191.15 cost=-59868.70 size=190
it=191 t=1211.30 cost=-60009.33 size=191
it=192 t=1231.30 cost=-60175.47 size=192
it=193 t=1251.54 cost=-60317.50 size=193
it=194 t=1271.80 cost=-60466.59 size=194
it=195 t=1291.97 cost=-60640.21 size=195
it=196 t=1312.07 cost=-60798.69 size=196
it=197 t=1332.33 cost=-60963.77 size=197
it=198 t=1352.77 cost=-61084.77 size=198
it=199 t=1373.67 cost=-61205.96 size=199
it=200 t=1394.27 cost=-61323.18 size=200
it=201 t=1414.89 cost=-61432.48 size=201
it=202 t=1435.33 cost=-61565.47 size=202
it=203 t=1455.75 cost=-61685.97 size=203
it=204 t=1476.36 cost=-61785.78 size=204
it=205 t=1497.19 cost=-61923.24 size=205
it=206 t=1518.74 cost=-62064.77 size=206
it=207 t=1540.23 cost=-62216.71 size=207
it=208 t=1561.53 cost=-62330.90 size=208
it=209 t=1582.82 cost=-62447.51 size=208
it=210 t=1604.31 cost=-62553.45 size=209
it=211 t=1627.12 cost=-62690.31 size=210
it=212 t=1649.70 cost=-62810.18 size=211
it=213 t=1671.82 cost=-62931.71 size=212
it=214 t=1694.78 cost=-63008.87 size=212
it=215 t=1717.96 cost=-63097.57 size=212
it=216 t=1741.51 cost=-63280.56 size=212
it=217 t=1764.10 cost=-63381.45 size=213
it=218 t=1787.56 cost=-63511.19 size=214
it=219 t=1808.74 cost=-63616.50 size=215
