instance=instances/exact_n200.txt method=std+t2
Solution from CH:
t=0.02 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=89 t=0.09 cost=-10174.23 size=97
it=90 t=0.09 cost=-10728.70 size=98
it=91 t=0.09 cost=-10812.50 size=99
it=92 t=0.09 cost=-11032.57 size=100
it=93 t=0.09 cost=-11259.86 size=101
it=94 t=0.09 cost=-11714.84 size=102
it=95 t=0.10 cost=-11931.03 size=103
it=96 t=0.10 cost=-11936.13 size=104
it=97 t=0.10 cost=-11947.94 size=105
it=98 t=0.10 cost=-11996.84 size=106
it=99 t=0.10 cost=-12015.20 size=107
it=100 t=0.10 cost=-12049.19 size=108
it=101 t=0.10 cost=-12149.61 size=109
it=102 t=0.10 cost=-12158.39 size=110
it=103 t=0.10 cost=-12190.34 size=111
it=104 t=0.10 cost=-12597.31 size=112
it=105 t=0.10 cost=-12605.39 size=113
it=106 t=0.10 cost=-12795.06 size=114
it=107 t=0.10 cost=-13030.43 size=115
it=108 t=0.10 cost=-13160.48 size=116
it=109 t=0.10 cost=-13200.04 size=117
it=110 t=0.10 cost=-13670.18 size=118
it=111 t=0.10 cost=-13685.11 size=119
it=112 t=0.10 cost=-14240.06 size=120
it=113 t=0.10 cost=-14549.14 size=121
it=114 t=0.10 cost=-15239.43 size=122
it=115 t=0.10 cost=-15658.47 size=123
it=116 t=0.10 cost=-15658.64 size=124
it=117 t=0.10 cost=-15716.41 size=125
it=118 t=0.10 cost=-15957.71 size=126
it=119 t=0.10 cost=-16051.92 size=127
it=120 t=0.10 cost=-16100.20 size=128
it=121 t=0.10 cost=-16111.17 size=129
it=122 t=0.10 cost=-16457.93 size=130
it=123 t=0.10 cost=-16915.33 size=131
it=124 t=0.10 cost=-16940.72 size=132
it=125 t=0.10 cost=-17176.80 size=133
it=126 t=0.10 cost=-17438.30 size=134
it=127 t=0.10 cost=-17458.05 size=135
it=128 t=0.10 cost=-17472.17 size=134
it=129 t=0.10 cost=-17652.47 size=133
it=130 t=0.10 cost=-17682.10 size=134
it=131 t=0.10 cost=-17720.17 size=135
it=132 t=0.10 cost=-17729.59 size=136
it=133 t=0.10 cost=-17754.50 size=137
it=134 t=0.10 cost=-17755.77 size=138
it=135 t=0.10 cost=-17789.90 size=139
it=136 t=0.10 cost=-17799.64 size=140
it=137 t=0.10 cost=-18290.71 size=139
it=138 t=0.10 cost=-18383.10 size=138
it=139 t=0.11 cost=-18398.52 size=139
it=140 t=0.11 cost=-18418.45 size=138
it=141 t=0.11 cost=-18559.73 size=137
it=142 t=0.11 cost=-18756.30 size=136
it=143 t=0.11 cost=-19326.19 size=135
it=144 t=0.11 cost=-19330.60 size=136
it=145 t=0.12 cost=-19421.13 size=135
it=146 t=0.12 cost=-19454.34 size=136
it=147 t=0.12 cost=-19461.48 size=137
it=148 t=0.12 cost=-19485.42 size=138
it=149 t=0.12 cost=-19492.95 size=139
it=150 t=0.13 cost=-19531.20 size=138
it=151 t=0.13 cost=-19803.10 size=137
it=152 t=0.13 cost=-19818.24 size=136
it=153 t=0.14 cost=-19843.69 size=135
it=154 t=0.14 cost=-19859.76 size=136
it=155 t=0.14 cost=-19895.11 size=135
it=156 t=0.14 cost=-20354.65 size=134
it=157 t=0.15 cost=-20498.08 size=133
it=158 t=0.16 cost=-20916.17 size=132
it=159 t=0.16 cost=-20935.26 size=131
it=160 t=0.16 cost=-20940.15 size=132
it=161 t=0.17 cost=-21064.71 size=131
it=162 t=0.17 cost=-21094.18 size=132
it=163 t=0.17 cost=-21109.87 size=133
it=164 t=0.18 cost=-21179.67 size=132
it=165 t=0.18 cost=-21196.98 size=133
it=166 t=0.18 cost=-21701.84 size=132
it=167 t=0.19 cost=-21882.41 size=131
it=168 t=0.20 cost=-21888.82 size=130
it=169 t=0.20 cost=-21909.34 size=131
it=170 t=0.20 cost=-21930.46 size=132
it=171 t=0.20 cost=-21937.00 size=131
it=172 t=0.20 cost=-21937.24 size=132
it=173 t=0.21 cost=-21976.46 size=131
it=174 t=0.21 cost=-21993.86 size=132
it=175 t=0.22 cost=-22004.85 size=131
it=176 t=0.22 cost=-22022.41 size=132
it=177 t=0.22 cost=-22044.51 size=131
it=178 t=0.23 cost=-22100.31 size=130
it=179 t=0.26 cost=-22152.19 size=129
it=180 t=0.26 cost=-22167.96 size=130
it=181 t=0.28 cost=-22192.43 size=129
it=182 t=0.29 cost=-22212.61 size=128
it=183 t=0.31 cost=-22279.10 size=127
it=264 t=27.33 cost=-22306.39 size=128
it=265 t=27.34 cost=-22333.16 size=127
it=275 t=30.14 cost=-22407.03 size=123
it=276 t=30.14 cost=-22417.94 size=124
it=277 t=30.78 cost=-22427.51 size=124
it=336 t=55.05 cost=-22429.15 size=127
