instance=instances/exp_n400.txt method=std+t2
Solution from CH:
t=0.12 Solution: cost=[-27075.830000000005], size=[100], elements=[329, 214, 144, 353, 165, 5, 115, 389, 387, 226, 189, 318, 198, 290, 204, 107, 310, 110, 248, 18, 174, 205, 72, 229, 43, 372, 171, 65, 221, 233, 211, 169, 391, 249, 223, 321, 225, 53, 279, 127, 209, 156, 352, 139, 153, 306, 284, 286, 200, 170, 48, 83, 135, 294, 122, 150, 308, 91, 324, 16, 109, 259, 297, 376, 274, 319, 199, 151, 263, 254, 41, 19, 396, 87, 88, 187, 302, 157, 336, 97, 238, 252, 51, 80, 89, 111, 158, 125, 208, 178, 57, 399, 45, 113, 142, 6, 132, 136, 206, 133]
Solutions from TS:
it=65 t=0.18 cost=-37666.36 size=165
it=66 t=0.18 cost=-37760.70 size=166
it=67 t=0.18 cost=-37974.01 size=167
it=68 t=0.18 cost=-38418.75 size=168
it=69 t=0.18 cost=-38421.29 size=169
it=70 t=0.18 cost=-38749.32 size=170
it=71 t=0.18 cost=-38751.51 size=171
it=72 t=0.18 cost=-38768.18 size=172
it=73 t=0.18 cost=-38785.55 size=173
it=74 t=0.18 cost=-39124.35 size=174
it=75 t=0.19 cost=-39364.62 size=175
it=76 t=0.19 cost=-39809.09 size=176
it=77 t=0.19 cost=-40138.39 size=177
it=78 t=0.19 cost=-40334.35 size=178
it=79 t=0.19 cost=-41059.12 size=179
it=80 t=0.19 cost=-41086.60 size=180
it=81 t=0.19 cost=-41693.62 size=181
it=82 t=0.19 cost=-41695.34 size=182
it=83 t=0.19 cost=-42054.07 size=183
it=84 t=0.19 cost=-42376.08 size=184
it=85 t=0.20 cost=-43152.77 size=185
it=86 t=0.20 cost=-43172.87 size=186
it=87 t=0.20 cost=-43280.94 size=187
it=88 t=0.20 cost=-43637.08 size=188
it=89 t=0.20 cost=-43753.15 size=189
it=90 t=0.20 cost=-43763.91 size=190
it=91 t=0.20 cost=-43770.78 size=191
it=92 t=0.20 cost=-43840.99 size=192
it=93 t=0.20 cost=-43851.37 size=193
it=94 t=0.20 cost=-44291.61 size=194
it=95 t=0.20 cost=-44396.38 size=195
it=96 t=0.20 cost=-44732.46 size=196
it=97 t=0.20 cost=-44740.71 size=197
it=98 t=0.20 cost=-45487.04 size=198
it=99 t=0.20 cost=-46153.80 size=199
it=100 t=0.20 cost=-46181.18 size=200
it=101 t=0.20 cost=-46347.64 size=201
it=102 t=0.20 cost=-46726.76 size=202
it=103 t=0.20 cost=-47060.46 size=203
it=104 t=0.20 cost=-47271.13 size=204
it=105 t=0.20 cost=-47271.61 size=205
it=106 t=0.20 cost=-47275.22 size=206
it=107 t=0.20 cost=-47522.81 size=207
it=108 t=0.20 cost=-47560.49 size=208
it=109 t=0.20 cost=-48072.74 size=209
it=110 t=0.20 cost=-48156.99 size=210
it=111 t=0.20 cost=-48883.81 size=211
it=112 t=0.20 cost=-48894.85 size=212
it=113 t=0.21 cost=-49180.35 size=213
it=114 t=0.21 cost=-49977.69 size=214
it=115 t=0.21 cost=-50182.78 size=215
it=116 t=0.21 cost=-50441.29 size=216
it=117 t=0.21 cost=-50495.29 size=217
it=118 t=0.21 cost=-50680.18 size=218
it=119 t=0.21 cost=-50701.80 size=219
it=120 t=0.21 cost=-50706.80 size=220
it=121 t=0.21 cost=-50719.07 size=221
it=122 t=0.21 cost=-50741.48 size=222
it=123 t=0.21 cost=-50831.88 size=223
it=124 t=0.21 cost=-51154.59 size=224
it=125 t=0.21 cost=-51177.79 size=225
it=126 t=0.21 cost=-51180.68 size=226
it=127 t=0.21 cost=-51437.53 size=227
it=128 t=0.21 cost=-51995.41 size=228
it=129 t=0.21 cost=-52030.01 size=229
it=130 t=0.21 cost=-52216.62 size=230
it=131 t=0.21 cost=-52799.02 size=231
it=132 t=0.22 cost=-52800.42 size=232
it=133 t=0.22 cost=-53298.21 size=233
it=134 t=0.22 cost=-53320.92 size=234
it=135 t=0.22 cost=-53360.07 size=235
it=136 t=0.22 cost=-53773.29 size=236
it=137 t=0.22 cost=-54987.80 size=237
it=138 t=0.22 cost=-55024.90 size=238
it=139 t=0.22 cost=-55178.41 size=239
it=140 t=0.22 cost=-55239.37 size=240
it=141 t=0.22 cost=-55285.78 size=241
it=142 t=0.22 cost=-55294.48 size=242
it=143 t=0.22 cost=-55307.63 size=243
it=144 t=0.23 cost=-55351.08 size=244
it=145 t=0.23 cost=-55859.84 size=245
it=146 t=0.23 cost=-56895.43 size=246
it=147 t=0.23 cost=-56919.76 size=247
it=148 t=0.23 cost=-56933.03 size=248
it=149 t=0.23 cost=-57073.14 size=249
it=150 t=0.23 cost=-57766.79 size=250
it=151 t=0.23 cost=-57893.53 size=251
it=152 t=0.23 cost=-58020.50 size=252
it=153 t=0.23 cost=-58074.23 size=253
it=154 t=0.23 cost=-58092.50 size=254
it=155 t=0.23 cost=-58118.69 size=255
it=156 t=0.23 cost=-58133.56 size=256
it=157 t=0.23 cost=-58302.83 size=257
it=158 t=0.23 cost=-58639.83 size=258
it=159 t=0.23 cost=-58842.27 size=259
it=160 t=0.23 cost=-58847.40 size=260
it=161 t=0.23 cost=-58864.68 size=261
it=162 t=0.23 cost=-58977.33 size=262
it=163 t=0.23 cost=-59329.13 size=263
it=164 t=0.23 cost=-59342.44 size=264
it=165 t=0.23 cost=-59444.89 size=265
it=166 t=0.23 cost=-59449.93 size=266
it=167 t=0.23 cost=-59778.90 size=267
it=168 t=0.23 cost=-59898.93 size=268
it=169 t=0.24 cost=-60080.09 size=269
it=170 t=0.24 cost=-60104.15 size=270
it=171 t=0.24 cost=-60553.37 size=271
it=172 t=0.24 cost=-60555.78 size=272
it=173 t=0.24 cost=-60910.87 size=273
it=174 t=0.24 cost=-60973.07 size=274
it=175 t=0.24 cost=-61077.22 size=275
it=176 t=0.24 cost=-61157.94 size=276
it=177 t=0.24 cost=-61224.92 size=277
it=178 t=0.24 cost=-61536.70 size=278
it=179 t=0.24 cost=-61771.02 size=279
it=180 t=0.24 cost=-61923.51 size=280
it=181 t=0.24 cost=-62429.28 size=281
it=182 t=0.24 cost=-62440.13 size=282
it=183 t=0.24 cost=-62929.78 size=283
it=184 t=0.24 cost=-63038.74 size=284
it=185 t=0.24 cost=-63043.00 size=285
it=186 t=0.24 cost=-63109.52 size=286
it=187 t=0.24 cost=-63332.50 size=287
it=188 t=0.24 cost=-63803.81 size=288
it=189 t=0.24 cost=-64735.00 size=289
it=190 t=0.24 cost=-65234.75 size=290
it=191 t=0.24 cost=-65414.80 size=291
it=192 t=0.24 cost=-65573.19 size=292
it=193 t=0.24 cost=-65775.01 size=293
it=194 t=0.24 cost=-66407.52 size=294
it=195 t=0.25 cost=-67328.99 size=295
it=196 t=0.25 cost=-67598.57 size=296
it=197 t=0.25 cost=-68448.18 size=297
it=198 t=0.25 cost=-68870.41 size=298
it=199 t=0.25 cost=-69148.81 size=297
it=200 t=0.26 cost=-69149.94 size=298
it=201 t=0.26 cost=-69478.89 size=297
it=202 t=0.27 cost=-69575.56 size=296
it=203 t=0.27 cost=-69821.46 size=295
it=204 t=0.28 cost=-69917.13 size=294
it=205 t=0.29 cost=-70118.22 size=293
it=206 t=0.31 cost=-70145.84 size=292
it=207 t=0.32 cost=-70465.81 size=291
it=208 t=0.32 cost=-70485.90 size=292
it=209 t=0.32 cost=-70500.53 size=293
it=210 t=0.32 cost=-70563.53 size=294
it=211 t=0.33 cost=-70752.30 size=293
it=212 t=0.36 cost=-70793.92 size=292
it=213 t=0.37 cost=-71280.21 size=291
it=214 t=0.39 cost=-71349.07 size=290
it=215 t=0.41 cost=-71422.52 size=289
it=216 t=0.41 cost=-71425.91 size=290
it=217 t=0.43 cost=-71611.45 size=289
it=218 t=0.44 cost=-71621.97 size=290
it=219 t=0.46 cost=-72495.41 size=289
it=220 t=0.48 cost=-72944.08 size=288
it=221 t=0.48 cost=-72969.55 size=289
it=222 t=0.48 cost=-72972.50 size=290
it=223 t=0.49 cost=-72980.68 size=289
it=224 t=0.49 cost=-73016.58 size=290
it=225 t=0.51 cost=-73452.28 size=289
it=226 t=0.51 cost=-73462.52 size=290
it=227 t=0.52 cost=-73488.37 size=289
it=228 t=0.53 cost=-73514.73 size=288
it=229 t=0.53 cost=-73548.36 size=287
it=230 t=0.55 cost=-73596.46 size=286
it=231 t=0.55 cost=-73607.27 size=285
it=232 t=0.55 cost=-73617.91 size=286
it=233 t=0.56 cost=-73629.95 size=285
it=234 t=0.57 cost=-73681.43 size=284
it=235 t=0.57 cost=-73718.56 size=285
it=236 t=0.57 cost=-73729.37 size=286
it=237 t=0.58 cost=-73752.10 size=285
it=238 t=0.60 cost=-73795.29 size=284
it=239 t=0.60 cost=-73799.39 size=285
it=240 t=0.61 cost=-73897.26 size=284
it=241 t=0.63 cost=-73912.89 size=283
it=242 t=0.63 cost=-73944.82 size=282
it=243 t=0.64 cost=-73945.09 size=283
it=244 t=0.64 cost=-73949.11 size=284
it=245 t=0.64 cost=-73953.89 size=283
it=246 t=0.64 cost=-73955.53 size=282
it=247 t=0.66 cost=-74228.07 size=281
it=248 t=0.67 cost=-74247.39 size=282
it=249 t=0.67 cost=-74255.74 size=283
it=250 t=0.69 cost=-74261.43 size=282
it=251 t=0.72 cost=-74347.38 size=281
it=252 t=0.74 cost=-74357.00 size=280
it=253 t=0.77 cost=-74467.86 size=279
it=254 t=0.77 cost=-74476.29 size=280
it=255 t=0.79 cost=-74686.12 size=279
it=256 t=0.79 cost=-74696.71 size=280
it=257 t=0.82 cost=-74768.89 size=279
it=258 t=0.85 cost=-74778.38 size=278
it=259 t=0.87 cost=-74941.72 size=277
it=260 t=0.91 cost=-75233.47 size=276
it=261 t=0.94 cost=-75264.46 size=275
it=262 t=0.94 cost=-75284.45 size=276
it=263 t=0.97 cost=-75400.96 size=275
it=264 t=1.00 cost=-75409.11 size=274
it=265 t=1.05 cost=-75413.10 size=273
it=266 t=1.05 cost=-75423.95 size=274
it=267 t=1.05 cost=-75452.21 size=275
it=268 t=1.05 cost=-75479.67 size=276
it=269 t=1.05 cost=-75503.80 size=277
it=270 t=1.08 cost=-75751.16 size=276
it=271 t=1.13 cost=-75808.16 size=275
it=272 t=1.15 cost=-75810.11 size=274
it=273 t=1.19 cost=-75811.78 size=273
it=274 t=1.23 cost=-75824.72 size=272
it=275 t=1.27 cost=-75844.22 size=271
it=276 t=1.27 cost=-75864.85 size=272
it=277 t=1.27 cost=-75870.64 size=273
it=278 t=1.27 cost=-75878.75 size=274
it=279 t=1.27 cost=-75903.93 size=275
it=280 t=1.28 cost=-75947.92 size=274
it=281 t=1.28 cost=-75955.85 size=275
it=282 t=1.32 cost=-75992.62 size=274
it=283 t=1.34 cost=-76030.86 size=273
it=284 t=1.36 cost=-76071.24 size=272
it=285 t=1.37 cost=-76094.93 size=271
it=286 t=1.37 cost=-76101.80 size=272
it=287 t=1.37 cost=-76102.16 size=273
it=288 t=1.37 cost=-76108.60 size=274
it=289 t=1.40 cost=-76127.97 size=273
it=290 t=1.43 cost=-76196.18 size=272
it=291 t=1.44 cost=-76197.76 size=271
it=292 t=1.44 cost=-76198.34 size=272
it=293 t=1.47 cost=-76254.98 size=271
it=294 t=1.47 cost=-76263.04 size=272
it=295 t=1.50 cost=-76263.15 size=271
it=296 t=1.54 cost=-76268.99 size=270
it=297 t=1.54 cost=-76281.54 size=271
it=298 t=1.58 cost=-76346.34 size=270
it=299 t=1.62 cost=-76380.68 size=269
it=300 t=1.66 cost=-76414.62 size=268
it=310 t=35.77 cost=-76428.49 size=263
it=311 t=35.78 cost=-76430.60 size=264
it=312 t=35.82 cost=-76444.69 size=263
it=313 t=35.87 cost=-76476.85 size=262
it=314 t=35.87 cost=-76517.57 size=263
it=315 t=35.87 cost=-76541.28 size=264
