instance=instances/exact_n400.txt method=std+int
Solution from CH:
t=0.03 Solution: cost=[-1131.03], size=[8], elements=[399, 251, 72, 69, 175, 173, 155, 81]
Solutions from TS:
it=354 t=1.97 cost=-69111.62 size=274
it=355 t=2.04 cost=-69328.63 size=273
it=356 t=2.11 cost=-69604.83 size=272
it=357 t=2.20 cost=-69612.35 size=271
it=358 t=2.28 cost=-69618.20 size=270
it=359 t=2.28 cost=-69632.15 size=271
it=360 t=2.37 cost=-70018.14 size=270
it=361 t=2.46 cost=-70021.89 size=269
it=362 t=2.46 cost=-70050.19 size=270
it=363 t=2.46 cost=-70074.16 size=271
it=364 t=2.55 cost=-70128.16 size=270
it=365 t=2.60 cost=-70149.61 size=269
it=366 t=2.61 cost=-70149.97 size=270
it=367 t=2.69 cost=-70180.13 size=269
it=368 t=2.77 cost=-70217.25 size=268
it=369 t=2.86 cost=-70746.09 size=267
it=370 t=2.86 cost=-70751.01 size=268
it=371 t=2.95 cost=-71210.36 size=267
it=372 t=3.04 cost=-71216.01 size=266
it=373 t=3.04 cost=-71226.22 size=267
it=374 t=3.16 cost=-71268.07 size=266
it=375 t=3.16 cost=-71286.87 size=267
it=376 t=3.25 cost=-71300.63 size=266
it=377 t=3.37 cost=-71511.93 size=265
it=378 t=3.40 cost=-71515.98 size=264
it=379 t=3.41 cost=-71531.26 size=265
it=380 t=3.41 cost=-71542.95 size=266
it=381 t=3.41 cost=-71572.53 size=267
it=382 t=3.41 cost=-71597.16 size=268
it=383 t=3.50 cost=-71613.98 size=267
it=384 t=3.61 cost=-71788.56 size=266
it=385 t=3.73 cost=-71788.82 size=265
it=386 t=3.86 cost=-71797.67 size=264
it=387 t=3.86 cost=-71822.54 size=265
it=388 t=3.87 cost=-71822.70 size=264
it=389 t=3.87 cost=-71830.89 size=265
it=390 t=3.89 cost=-71831.68 size=264
it=391 t=3.89 cost=-71850.07 size=265
it=392 t=3.92 cost=-71896.34 size=264
it=393 t=4.00 cost=-71938.79 size=263
it=394 t=4.13 cost=-71941.22 size=262
it=395 t=4.16 cost=-71955.43 size=261
it=396 t=4.31 cost=-72235.01 size=260
it=397 t=4.31 cost=-72260.57 size=261
it=398 t=4.46 cost=-72318.06 size=260
it=399 t=4.51 cost=-72364.56 size=259
it=400 t=4.64 cost=-72387.32 size=258
it=401 t=4.64 cost=-72420.95 size=259
it=402 t=4.64 cost=-72467.42 size=260
it=403 t=4.71 cost=-72508.28 size=259
it=404 t=4.86 cost=-72544.83 size=258
it=405 t=4.91 cost=-72547.69 size=257
it=406 t=4.98 cost=-72566.59 size=256
it=407 t=5.00 cost=-72573.24 size=255
it=408 t=5.10 cost=-72585.31 size=254
it=409 t=5.21 cost=-72631.79 size=253
it=410 t=5.33 cost=-72633.97 size=252
it=411 t=5.45 cost=-72638.64 size=251
it=412 t=5.45 cost=-72654.55 size=252
it=413 t=5.58 cost=-72661.34 size=251
it=414 t=5.71 cost=-72665.49 size=250
it=415 t=5.71 cost=-72691.04 size=251
it=416 t=5.71 cost=-72694.61 size=252
it=417 t=5.84 cost=-72858.99 size=251
it=418 t=5.99 cost=-72876.31 size=250
it=419 t=5.99 cost=-72880.93 size=251
it=420 t=5.99 cost=-72887.44 size=252
it=421 t=5.99 cost=-72900.08 size=253
it=422 t=5.99 cost=-72902.83 size=254
it=423 t=6.06 cost=-72907.65 size=253
it=424 t=6.06 cost=-72921.70 size=254
it=425 t=6.17 cost=-73024.54 size=253
it=426 t=6.31 cost=-73068.15 size=252
it=427 t=6.31 cost=-73074.25 size=253
it=428 t=6.31 cost=-73076.26 size=254
it=429 t=6.31 cost=-73080.62 size=255
it=430 t=6.44 cost=-73177.57 size=254
it=431 t=6.44 cost=-73211.89 size=255
it=432 t=6.44 cost=-73220.75 size=256
it=433 t=6.53 cost=-73221.61 size=255
it=434 t=6.61 cost=-73241.39 size=254
it=435 t=6.70 cost=-73257.34 size=253
it=439 t=53.83 cost=-73282.31 size=252
