instance=instances/normal_n400.txt method=std+int
Solution from CH:
t=0.02 Solution: cost=[-1126.05], size=[8], elements=[230, 94, 77, 397, 196, 372, 113, 191]
Solutions from TS:
it=92 t=0.13 cost=-10110.24 size=100
it=93 t=0.13 cost=-10321.38 size=101
it=94 t=0.14 cost=-10429.10 size=102
it=95 t=0.14 cost=-10432.84 size=103
it=96 t=0.14 cost=-10437.00 size=104
it=97 t=0.14 cost=-10852.22 size=105
it=98 t=0.14 cost=-11232.64 size=106
it=99 t=0.14 cost=-12076.32 size=107
it=100 t=0.14 cost=-12118.53 size=108
it=101 t=0.14 cost=-12828.84 size=109
it=102 t=0.14 cost=-13209.04 size=110
it=103 t=0.14 cost=-13437.15 size=111
it=104 t=0.14 cost=-13571.25 size=112
it=105 t=0.14 cost=-13634.57 size=113
it=106 t=0.14 cost=-13838.04 size=114
it=107 t=0.14 cost=-13863.13 size=115
it=108 t=0.14 cost=-13864.94 size=116
it=109 t=0.14 cost=-13880.13 size=117
it=110 t=0.14 cost=-13925.04 size=118
it=111 t=0.14 cost=-13936.18 size=119
it=112 t=0.14 cost=-14011.27 size=120
it=113 t=0.14 cost=-14275.02 size=121
it=114 t=0.15 cost=-14775.14 size=122
it=115 t=0.15 cost=-14978.39 size=123
it=116 t=0.15 cost=-15592.60 size=124
it=117 t=0.15 cost=-15604.46 size=125
it=118 t=0.15 cost=-15914.21 size=126
it=119 t=0.15 cost=-16007.09 size=127
it=120 t=0.15 cost=-16140.07 size=128
it=121 t=0.15 cost=-16284.91 size=129
it=122 t=0.15 cost=-16724.62 size=130
it=123 t=0.15 cost=-16751.54 size=131
it=124 t=0.15 cost=-16883.30 size=132
it=125 t=0.15 cost=-16902.73 size=133
it=126 t=0.15 cost=-16917.43 size=134
it=127 t=0.15 cost=-17061.80 size=135
it=128 t=0.15 cost=-17227.57 size=136
it=129 t=0.15 cost=-17749.63 size=137
it=130 t=0.15 cost=-17772.38 size=138
it=131 t=0.15 cost=-17796.02 size=139
it=132 t=0.15 cost=-17960.81 size=140
it=133 t=0.15 cost=-18138.65 size=141
it=134 t=0.15 cost=-18729.58 size=142
it=135 t=0.15 cost=-18744.33 size=143
it=136 t=0.15 cost=-19161.52 size=144
it=137 t=0.15 cost=-19198.24 size=145
it=138 t=0.15 cost=-19220.74 size=146
it=139 t=0.15 cost=-19742.81 size=147
it=140 t=0.15 cost=-19772.18 size=148
it=141 t=0.15 cost=-19859.50 size=149
it=142 t=0.15 cost=-20084.98 size=150
it=143 t=0.15 cost=-20085.96 size=151
it=144 t=0.15 cost=-20113.70 size=152
it=145 t=0.16 cost=-20292.39 size=153
it=146 t=0.16 cost=-20465.04 size=154
it=147 t=0.16 cost=-20475.15 size=155
it=148 t=0.16 cost=-20800.96 size=156
it=149 t=0.16 cost=-21249.66 size=157
it=150 t=0.16 cost=-21388.18 size=158
it=151 t=0.16 cost=-21527.63 size=159
it=152 t=0.16 cost=-21983.06 size=160
it=153 t=0.16 cost=-22716.25 size=161
it=154 t=0.16 cost=-23123.96 size=162
it=155 t=0.16 cost=-23534.62 size=163
it=156 t=0.16 cost=-23588.23 size=164
it=157 t=0.16 cost=-23989.18 size=165
it=158 t=0.16 cost=-23994.76 size=166
it=159 t=0.16 cost=-24010.91 size=167
it=160 t=0.16 cost=-24041.29 size=168
it=161 t=0.16 cost=-24110.80 size=169
it=162 t=0.16 cost=-24128.62 size=170
it=163 t=0.17 cost=-24131.85 size=171
it=164 t=0.17 cost=-24470.25 size=172
it=165 t=0.17 cost=-24722.74 size=173
it=166 t=0.17 cost=-25453.28 size=174
it=167 t=0.17 cost=-25466.07 size=175
it=168 t=0.17 cost=-25719.22 size=176
it=169 t=0.17 cost=-26194.46 size=177
it=170 t=0.17 cost=-26357.85 size=178
it=171 t=0.17 cost=-27051.70 size=179
it=172 t=0.17 cost=-27443.79 size=180
it=173 t=0.17 cost=-27468.63 size=181
it=174 t=0.17 cost=-27719.97 size=182
it=175 t=0.17 cost=-27782.82 size=183
it=176 t=0.17 cost=-28048.33 size=184
it=177 t=0.17 cost=-28445.50 size=185
it=178 t=0.17 cost=-28652.05 size=186
it=179 t=0.17 cost=-28653.39 size=187
it=180 t=0.17 cost=-28993.10 size=188
it=181 t=0.17 cost=-29005.26 size=189
it=182 t=0.17 cost=-29019.89 size=190
it=183 t=0.17 cost=-29612.14 size=191
it=184 t=0.17 cost=-29831.39 size=192
it=185 t=0.18 cost=-30933.66 size=193
it=186 t=0.18 cost=-31633.92 size=194
it=187 t=0.18 cost=-32314.14 size=195
it=188 t=0.18 cost=-32647.03 size=196
it=189 t=0.18 cost=-33021.49 size=197
it=190 t=0.18 cost=-33024.69 size=198
it=191 t=0.18 cost=-33250.47 size=199
it=192 t=0.18 cost=-33727.98 size=200
it=193 t=0.19 cost=-33783.52 size=201
it=194 t=0.19 cost=-34702.35 size=202
it=195 t=0.19 cost=-34824.87 size=203
it=196 t=0.19 cost=-35248.29 size=204
it=197 t=0.19 cost=-35406.83 size=205
it=198 t=0.19 cost=-35514.05 size=206
it=199 t=0.20 cost=-36024.28 size=207
it=200 t=0.20 cost=-36324.63 size=208
it=201 t=0.20 cost=-36331.03 size=209
it=202 t=0.20 cost=-36552.44 size=210
it=203 t=0.20 cost=-37117.95 size=211
it=204 t=0.20 cost=-37270.31 size=212
it=205 t=0.20 cost=-37451.05 size=213
it=206 t=0.21 cost=-37505.09 size=214
it=207 t=0.21 cost=-37995.42 size=215
it=208 t=0.21 cost=-38561.64 size=216
it=209 t=0.21 cost=-38566.75 size=217
it=210 t=0.21 cost=-39038.44 size=218
it=211 t=0.21 cost=-39060.12 size=219
it=212 t=0.21 cost=-39272.40 size=220
it=213 t=0.21 cost=-39968.17 size=221
it=214 t=0.22 cost=-39994.72 size=222
it=215 t=0.22 cost=-41212.37 size=223
it=216 t=0.22 cost=-41258.47 size=224
it=217 t=0.22 cost=-41262.65 size=225
it=218 t=0.22 cost=-41312.28 size=226
it=219 t=0.22 cost=-41336.59 size=227
it=220 t=0.22 cost=-41883.89 size=228
it=221 t=0.22 cost=-42545.09 size=229
it=222 t=0.22 cost=-42824.14 size=230
it=223 t=0.22 cost=-42908.29 size=231
it=224 t=0.22 cost=-42924.86 size=232
it=225 t=0.22 cost=-42934.37 size=233
it=226 t=0.22 cost=-42945.78 size=234
it=227 t=0.22 cost=-42962.61 size=235
it=228 t=0.22 cost=-42968.04 size=236
it=229 t=0.23 cost=-43505.92 size=237
it=230 t=0.23 cost=-43542.15 size=238
it=231 t=0.23 cost=-44239.49 size=239
it=232 t=0.23 cost=-44492.74 size=240
it=233 t=0.23 cost=-44498.66 size=241
it=234 t=0.23 cost=-44506.60 size=242
it=235 t=0.23 cost=-44522.54 size=243
it=236 t=0.23 cost=-44535.23 size=244
it=237 t=0.23 cost=-44611.52 size=245
it=238 t=0.24 cost=-44749.75 size=246
it=239 t=0.24 cost=-45054.32 size=247
it=240 t=0.24 cost=-45774.98 size=248
it=241 t=0.24 cost=-46401.00 size=249
it=242 t=0.24 cost=-46502.23 size=250
it=243 t=0.24 cost=-46504.19 size=251
it=244 t=0.25 cost=-46625.98 size=252
it=245 t=0.25 cost=-46912.31 size=253
it=246 t=0.25 cost=-47209.16 size=254
it=247 t=0.25 cost=-47801.26 size=255
it=248 t=0.25 cost=-47829.15 size=256
it=249 t=0.25 cost=-48038.53 size=257
it=250 t=0.25 cost=-48081.96 size=258
it=251 t=0.25 cost=-48082.25 size=259
it=252 t=0.25 cost=-48540.64 size=260
it=253 t=0.25 cost=-48572.88 size=261
it=254 t=0.25 cost=-48574.28 size=262
it=255 t=0.25 cost=-48583.17 size=263
it=256 t=0.26 cost=-49049.72 size=264
it=257 t=0.26 cost=-49444.82 size=265
it=258 t=0.26 cost=-49452.02 size=266
it=259 t=0.26 cost=-49527.23 size=267
it=260 t=0.26 cost=-49530.02 size=268
it=261 t=0.26 cost=-49747.61 size=269
it=262 t=0.27 cost=-49777.27 size=270
it=263 t=0.27 cost=-50188.72 size=271
it=264 t=0.27 cost=-50206.54 size=272
it=265 t=0.27 cost=-50546.51 size=273
it=266 t=0.27 cost=-50551.18 size=274
it=267 t=0.27 cost=-50588.19 size=275
it=268 t=0.27 cost=-51074.92 size=276
it=269 t=0.27 cost=-51076.85 size=277
it=270 t=0.27 cost=-51788.16 size=278
it=271 t=0.27 cost=-52173.16 size=279
it=272 t=0.27 cost=-52744.13 size=280
it=273 t=0.27 cost=-52757.37 size=281
it=274 t=0.27 cost=-52830.31 size=282
it=275 t=0.27 cost=-53286.94 size=283
it=276 t=0.27 cost=-54762.72 size=284
it=277 t=0.28 cost=-54802.14 size=285
it=278 t=0.28 cost=-54803.77 size=286
it=279 t=0.28 cost=-55148.83 size=287
it=280 t=0.28 cost=-56130.88 size=288
it=281 t=0.28 cost=-56599.68 size=289
it=282 t=0.29 cost=-57217.56 size=288
it=283 t=0.29 cost=-57950.42 size=287
it=284 t=0.30 cost=-58269.65 size=286
it=285 t=0.30 cost=-58287.63 size=287
it=286 t=0.31 cost=-58305.47 size=286
it=287 t=0.31 cost=-58310.39 size=287
it=288 t=0.32 cost=-58526.80 size=286
it=289 t=0.34 cost=-59278.49 size=285
it=290 t=0.35 cost=-59368.98 size=284
it=291 t=0.36 cost=-60265.08 size=283
it=292 t=0.36 cost=-60270.19 size=284
it=293 t=0.38 cost=-60362.92 size=283
it=294 t=0.39 cost=-60919.30 size=282
it=295 t=0.41 cost=-61008.01 size=281
it=296 t=0.41 cost=-61016.01 size=282
it=297 t=0.41 cost=-61019.30 size=283
it=298 t=0.43 cost=-61117.46 size=282
it=299 t=0.46 cost=-61609.74 size=281
it=300 t=0.46 cost=-61616.51 size=282
it=301 t=0.47 cost=-61635.98 size=281
it=302 t=0.48 cost=-61638.31 size=280
it=303 t=0.49 cost=-61647.37 size=279
it=304 t=0.51 cost=-62098.54 size=278
it=305 t=0.51 cost=-62100.70 size=279
it=306 t=0.53 cost=-62492.33 size=278
it=307 t=0.53 cost=-62495.24 size=279
it=308 t=0.56 cost=-62719.74 size=278
it=309 t=0.59 cost=-62971.04 size=277
it=310 t=0.62 cost=-63111.30 size=276
it=311 t=0.64 cost=-63450.90 size=275
it=312 t=0.65 cost=-63478.97 size=276
it=313 t=0.68 cost=-63691.08 size=275
it=314 t=0.68 cost=-63694.21 size=276
it=315 t=0.71 cost=-64212.54 size=275
it=316 t=0.75 cost=-64346.28 size=274
it=317 t=0.79 cost=-64846.24 size=273
it=318 t=0.83 cost=-65016.30 size=272
it=319 t=0.87 cost=-65392.93 size=271
it=320 t=0.94 cost=-65409.92 size=270
it=321 t=0.98 cost=-65423.20 size=269
it=322 t=1.03 cost=-65508.51 size=268
it=323 t=1.09 cost=-65543.13 size=267
it=324 t=1.09 cost=-65554.13 size=268
it=325 t=1.09 cost=-65559.75 size=269
it=326 t=1.09 cost=-65580.60 size=270
it=327 t=1.09 cost=-65583.07 size=271
it=328 t=1.09 cost=-65592.71 size=272
it=329 t=1.09 cost=-65649.29 size=273
it=330 t=1.15 cost=-65733.94 size=272
it=331 t=1.19 cost=-65769.98 size=271
it=332 t=1.22 cost=-65778.90 size=270
it=333 t=1.27 cost=-65829.50 size=269
it=334 t=1.32 cost=-66110.12 size=268
it=335 t=1.32 cost=-66110.85 size=269
it=336 t=1.38 cost=-66127.21 size=268
it=337 t=1.44 cost=-66160.49 size=267
it=338 t=1.44 cost=-66171.55 size=268
it=339 t=1.49 cost=-66176.56 size=267
it=340 t=1.57 cost=-66334.74 size=266
it=341 t=1.57 cost=-66373.02 size=267
it=342 t=1.65 cost=-66377.79 size=266
it=343 t=1.74 cost=-66944.17 size=265
it=344 t=1.74 cost=-66968.27 size=266
it=345 t=1.74 cost=-66969.58 size=267
it=346 t=1.75 cost=-66977.49 size=266
it=347 t=1.78 cost=-66988.71 size=265
it=348 t=1.78 cost=-67025.57 size=266
it=349 t=1.87 cost=-67204.29 size=265
it=350 t=1.96 cost=-67223.26 size=264
it=351 t=2.06 cost=-67545.88 size=263
it=352 t=2.06 cost=-67552.03 size=264
it=353 t=2.07 cost=-67567.65 size=263
it=354 t=2.08 cost=-67571.15 size=264
it=355 t=2.18 cost=-67655.16 size=263
it=356 t=2.20 cost=-67667.54 size=262
it=357 t=2.24 cost=-67681.15 size=261
it=358 t=2.30 cost=-67715.43 size=260
it=359 t=2.30 cost=-67719.29 size=261
it=360 t=2.41 cost=-67762.82 size=260
it=361 t=2.41 cost=-67767.55 size=261
it=362 t=2.52 cost=-67775.05 size=260
it=363 t=2.54 cost=-67779.78 size=259
it=364 t=2.64 cost=-67793.46 size=258
it=365 t=2.64 cost=-67805.07 size=259
it=366 t=2.64 cost=-67835.66 size=260
it=367 t=2.74 cost=-67929.01 size=259
it=368 t=2.74 cost=-67960.98 size=260
it=369 t=2.74 cost=-67974.69 size=261
it=370 t=2.74 cost=-67984.03 size=262
it=371 t=2.75 cost=-68010.92 size=261
it=372 t=2.75 cost=-68025.21 size=262
it=373 t=2.84 cost=-68027.71 size=261
it=374 t=2.92 cost=-68055.87 size=260
it=375 t=2.97 cost=-68077.76 size=259
it=376 t=3.07 cost=-68087.03 size=258
it=377 t=3.10 cost=-68098.05 size=257
it=378 t=3.10 cost=-68111.91 size=258
it=379 t=3.10 cost=-68121.07 size=259
it=380 t=3.19 cost=-68125.24 size=258
it=381 t=3.19 cost=-68151.55 size=259
it=382 t=3.28 cost=-68192.72 size=258
it=383 t=3.32 cost=-68200.69 size=257
it=384 t=3.42 cost=-68204.38 size=256
it=385 t=3.42 cost=-68216.25 size=257
it=386 t=3.51 cost=-68248.59 size=256
it=387 t=3.51 cost=-68249.18 size=257
it=388 t=3.51 cost=-68260.94 size=258
it=389 t=3.56 cost=-68284.16 size=257
it=390 t=3.68 cost=-68378.62 size=256
it=391 t=3.76 cost=-68395.48 size=255
it=392 t=3.85 cost=-68398.14 size=254
it=393 t=3.85 cost=-68404.39 size=255
it=394 t=3.93 cost=-68555.55 size=254
it=395 t=3.93 cost=-68567.55 size=255
it=396 t=4.06 cost=-68838.41 size=254
it=397 t=4.06 cost=-68841.47 size=255
it=398 t=4.07 cost=-68901.40 size=256
it=399 t=4.07 cost=-68908.43 size=257
it=400 t=4.07 cost=-68926.38 size=258
it=401 t=4.17 cost=-68962.26 size=257
it=402 t=4.17 cost=-68971.67 size=258
it=403 t=4.28 cost=-68999.64 size=257
it=404 t=4.40 cost=-69038.89 size=256
it=405 t=4.40 cost=-69057.47 size=257
it=406 t=4.50 cost=-69077.46 size=256
it=407 t=4.61 cost=-69078.26 size=255
it=408 t=4.61 cost=-69087.47 size=256
it=409 t=4.61 cost=-69089.51 size=257
it=410 t=4.63 cost=-69098.43 size=256
it=411 t=4.74 cost=-69168.88 size=255
it=412 t=4.84 cost=-69240.76 size=254
it=413 t=4.96 cost=-69353.97 size=253
it=414 t=5.07 cost=-69368.62 size=252
it=415 t=5.07 cost=-69399.66 size=253
it=420 t=23.34 cost=-69414.41 size=250
