instance=instances/normal_n200.txt method=std+int
Solution from CH:
t=0.03 Solution: cost=[-1032.32], size=[8], elements=[155, 17, 12, 117, 156, 182, 49, 171]
Solutions from TS:
it=183 t=0.26 cost=-22997.42 size=137
it=184 t=0.26 cost=-22998.48 size=138
it=185 t=0.27 cost=-23065.04 size=137
it=186 t=0.27 cost=-23073.31 size=136
it=187 t=0.27 cost=-23088.81 size=137
it=188 t=0.28 cost=-23090.57 size=136
it=189 t=0.28 cost=-23107.02 size=135
it=190 t=0.28 cost=-23139.43 size=134
it=191 t=0.29 cost=-23148.79 size=133
it=192 t=0.29 cost=-23162.75 size=132
it=193 t=0.29 cost=-23164.37 size=131
it=194 t=0.29 cost=-23195.20 size=132
it=195 t=0.29 cost=-23227.58 size=131
it=196 t=0.29 cost=-23250.30 size=132
it=197 t=0.29 cost=-23299.87 size=133
it=198 t=0.29 cost=-23314.22 size=134
it=199 t=0.29 cost=-23335.27 size=133
it=200 t=0.29 cost=-23360.50 size=132
it=201 t=0.29 cost=-23380.85 size=131
it=202 t=0.30 cost=-23402.63 size=130
it=203 t=0.30 cost=-23445.39 size=129
it=204 t=0.31 cost=-23562.55 size=128
it=205 t=0.31 cost=-23562.91 size=127
it=256 t=16.34 cost=-23563.66 size=135
improved sol after intensification:
it=256 t=71.29 bestSol=Solution: cost=[-23590.24], size=[136], elements=[155, 12, 117, 156, 182, 49, 171, 0, 5, 7, 9, 16, 21, 22, 26, 27, 28, 32, 36, 37, 31, 35, 44, 45, 41, 46, 47, 52, 55, 56, 34, 58, 61, 33, 68, 69, 74, 77, 20, 73, 80, 84, 86, 87, 88, 95, 96, 97, 98, 99, 102, 103, 106, 107, 109, 108, 111, 113, 75, 119, 62, 92, 85, 121, 122, 66, 126, 91, 129, 136, 142, 145, 147, 163, 166, 169, 175, 176, 178, 179, 138, 184, 185, 187, 191, 57, 195, 59, 170, 116, 194, 196, 197, 198, 24, 90, 127, 141, 13, 190, 64, 167, 110, 40, 71, 93, 181, 100, 94, 29, 51, 130, 183, 150, 54, 72, 39, 1, 149, 159, 17, 4, 70, 112, 132, 83, 131, 133, 30, 14, 168, 158, 180, 2, 8, 118]
it=257 t=71.30 cost=-23607.43 size=135
it=258 t=71.31 cost=-23629.79 size=134
it=259 t=71.33 cost=-23669.21 size=133
it=367 t=128.11 cost=-23675.01 size=128
